id,age,education,marital.status,occupation,relationship,sex,capital.gain,capital.loss,hours.per.week,native.country
12765,44,Masters,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States
12766,25,Assoc-voc,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States
12767,45,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States
12768,20,HS-grad,Never-married,Transport-moving,Not-in-family,Male,0,0,40,United-States
12769,67,Assoc-voc,Divorced,Prof-specialty,Unmarried,Female,0,0,40,United-States
12770,40,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States
12771,52,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
12772,34,Doctorate,Never-married,Prof-specialty,Not-in-family,Male,0,0,50,United-States
12773,37,Assoc-acdm,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,Canada
12774,17,10th,Never-married,Other-service,Own-child,Male,0,0,4,United-States
12775,25,Assoc-voc,Married-civ-spouse,Sales,Wife,Female,0,0,42,United-States
12776,35,Bachelors,Divorced,Prof-specialty,Not-in-family,Male,0,0,40,Puerto-Rico
12777,63,Masters,Divorced,Exec-managerial,Not-in-family,Female,0,0,40,United-States
12778,38,Some-college,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States
12779,33,Bachelors,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,60,Iran
12780,51,Masters,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,40,United-States
12781,64,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,Columbia
12782,50,Some-college,Divorced,Protective-serv,Not-in-family,Male,0,0,40,United-States
12783,18,10th,Never-married,Transport-moving,Not-in-family,Male,0,0,56,United-States
12784,67,Masters,Never-married,Prof-specialty,Not-in-family,Male,0,0,99,United-States
12785,46,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12786,60,Bachelors,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,50,United-States
12787,29,HS-grad,Never-married,Machine-op-inspct,Not-in-family,Female,0,0,40,United-States
12788,30,Some-college,Never-married,Other-service,Own-child,Female,0,0,40,United-States
12789,29,HS-grad,Married-civ-spouse,Handlers-cleaners,Wife,Female,0,0,40,Mexico
12790,37,Bachelors,Never-married,Adm-clerical,Unmarried,Female,0,0,27,United-States
12791,55,1st-4th,Divorced,Priv-house-serv,Unmarried,Female,0,0,30,Cuba
12792,24,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,0,0,30,United-States
12793,21,HS-grad,Never-married,Craft-repair,Not-in-family,Male,0,0,35,Mexico
12794,46,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,70,United-States
12795,25,12th,Married-civ-spouse,Machine-op-inspct,Other-relative,Male,0,0,40,Mexico
12796,40,HS-grad,Never-married,Craft-repair,Own-child,Male,0,0,28,United-States
12797,23,Some-college,Separated,Sales,Own-child,Female,0,0,40,United-States
12798,43,Some-college,Never-married,Transport-moving,Not-in-family,Male,0,0,30,United-States
12799,59,10th,Widowed,Other-service,Other-relative,Female,0,0,40,Philippines
12800,18,Some-college,Never-married,Other-service,Own-child,Male,0,0,35,?
12801,28,HS-grad,Never-married,Exec-managerial,Own-child,Male,0,0,32,United-States
12802,17,11th,Never-married,Adm-clerical,Own-child,Female,0,0,15,United-States
12803,53,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
12804,22,5th-6th,Never-married,Priv-house-serv,Other-relative,Female,0,0,40,El-Salvador
12805,63,HS-grad,Married-spouse-absent,Craft-repair,Not-in-family,Male,0,0,40,United-States
12806,32,Masters,Married-civ-spouse,Sales,Wife,Female,0,0,45,United-States
12807,40,HS-grad,Never-married,Adm-clerical,Unmarried,Female,0,0,35,United-States
12808,61,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,England
12809,43,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,Philippines
12810,48,Some-college,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States
12811,56,Bachelors,Widowed,Prof-specialty,Not-in-family,Female,0,0,40,United-States
12812,51,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
12813,34,Some-college,Never-married,Craft-repair,Not-in-family,Male,0,0,40,United-States
12814,61,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,?
12815,37,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,44,United-States
12816,34,Some-college,Separated,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States
12817,23,Some-college,Never-married,Sales,Own-child,Female,0,0,25,United-States
12818,63,Masters,Divorced,Prof-specialty,Not-in-family,Male,0,0,40,United-States
12819,63,HS-grad,Widowed,?,Not-in-family,Female,0,0,11,United-States
12820,55,HS-grad,Divorced,Sales,Unmarried,Female,0,0,50,United-States
12821,31,Bachelors,Never-married,Protective-serv,Own-child,Male,0,0,48,United-States
12822,27,Some-college,Divorced,Other-service,Not-in-family,Male,0,0,40,United-States
12823,28,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,0,0,48,United-States
12824,52,7th-8th,Divorced,Machine-op-inspct,Not-in-family,Female,0,0,64,United-States
12825,31,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,50,United-States
12826,53,Some-college,Divorced,Adm-clerical,Unmarried,Female,0,0,38,United-States
12827,43,Some-college,Divorced,Tech-support,Not-in-family,Female,0,0,50,United-States
12828,43,HS-grad,Married-spouse-absent,Farming-fishing,Unmarried,Male,0,0,40,United-States
12829,50,Masters,Divorced,Exec-managerial,Not-in-family,Male,0,0,80,United-States
12830,68,HS-grad,Married-civ-spouse,?,Husband,Male,0,0,35,United-States
12831,37,11th,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States
12832,26,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States
12833,22,11th,Never-married,Sales,Not-in-family,Female,0,0,40,United-States
12834,22,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,55,United-States
12835,30,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
12836,24,HS-grad,Separated,Other-service,Not-in-family,Female,0,0,55,United-States
12837,30,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12838,50,Bachelors,Divorced,Protective-serv,Not-in-family,Male,0,0,40,United-States
12839,29,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
12840,21,Assoc-voc,Never-married,Craft-repair,Unmarried,Male,0,0,40,United-States
12841,65,Some-college,Widowed,Other-service,Unmarried,Female,0,0,24,United-States
12842,43,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,45,United-States
12843,29,Bachelors,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,24,United-States
12844,32,Bachelors,Never-married,Sales,Not-in-family,Male,0,0,45,United-States
12845,37,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,65,United-States
12846,64,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,16,United-States
12847,49,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12848,44,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
12849,35,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,36,United-States
12850,53,Some-college,Divorced,Adm-clerical,Not-in-family,Female,0,0,43,United-States
12851,24,Assoc-voc,Never-married,Sales,Unmarried,Male,0,0,50,South
12852,31,Some-college,Divorced,Adm-clerical,Unmarried,Female,0,0,40,United-States
12853,25,Some-college,Married-civ-spouse,Transport-moving,Husband,Male,0,0,38,United-States
12854,36,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,45,United-States
12855,29,Some-college,Never-married,Sales,Not-in-family,Male,0,0,60,United-States
12856,37,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,50,United-States
12857,42,Doctorate,Never-married,Prof-specialty,Not-in-family,Female,0,0,45,United-States
12858,30,HS-grad,Divorced,Craft-repair,Not-in-family,Female,0,0,40,United-States
12859,32,Some-college,Never-married,Exec-managerial,Not-in-family,Male,0,0,70,Cuba
12860,44,HS-grad,Divorced,Craft-repair,Not-in-family,Male,0,0,40,United-States
12861,19,HS-grad,Never-married,Sales,Own-child,Male,0,0,40,United-States
12862,22,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,48,United-States
12863,51,9th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,50,United-States
12864,69,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,16,United-States
12865,73,11th,Married-civ-spouse,?,Husband,Male,0,0,8,United-States
12866,18,11th,Never-married,?,Other-relative,Female,0,0,20,United-States
12867,33,HS-grad,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States
12868,22,Some-college,Never-married,Adm-clerical,Not-in-family,Female,0,0,55,United-States
12869,33,Bachelors,Never-married,Tech-support,Not-in-family,Female,0,0,45,United-States
12870,20,Some-college,Never-married,Adm-clerical,Other-relative,Female,0,0,40,United-States
12871,28,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12872,25,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Female,0,0,40,United-States
12873,27,HS-grad,Never-married,Other-service,Not-in-family,Male,0,0,48,United-States
12874,22,HS-grad,Never-married,Transport-moving,Own-child,Male,0,0,40,United-States
12875,67,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Male,0,0,35,United-States
12876,31,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
12877,36,Some-college,Never-married,?,Unmarried,Female,0,0,25,United-States
12878,43,Prof-school,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,50,India
12879,33,Bachelors,Never-married,Prof-specialty,Not-in-family,Female,0,0,40,United-States
12880,37,HS-grad,Married-civ-spouse,Prof-specialty,Wife,Female,0,0,35,United-States
12881,27,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,60,United-States
12882,36,Some-college,Never-married,Transport-moving,Not-in-family,Male,0,0,40,United-States
12883,33,Assoc-acdm,Divorced,Sales,Not-in-family,Female,0,0,45,United-States
12884,48,Bachelors,Divorced,Other-service,Unmarried,Female,0,0,56,United-States
12885,25,HS-grad,Never-married,Handlers-cleaners,Other-relative,Male,0,0,45,United-States
12886,41,HS-grad,Married-civ-spouse,Other-service,Husband,Male,0,0,10,United-States
12887,26,HS-grad,Never-married,Other-service,Not-in-family,Male,0,0,40,United-States
12888,23,Some-college,Never-married,Adm-clerical,Own-child,Female,0,0,40,United-States
12889,30,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,17,Taiwan
12890,67,HS-grad,Widowed,Other-service,Not-in-family,Female,0,0,20,United-States
12891,32,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,0,55,United-States
12892,48,HS-grad,Divorced,Craft-repair,Not-in-family,Male,0,0,60,United-States
12893,51,HS-grad,Widowed,Other-service,Not-in-family,Female,0,0,24,United-States
12894,39,Masters,Never-married,Sales,Not-in-family,Male,0,0,40,China
12895,40,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States
12896,40,HS-grad,Married-civ-spouse,Transport-moving,Husband,Male,0,0,40,United-States
12897,19,HS-grad,Never-married,Machine-op-inspct,Other-relative,Male,0,0,40,Mexico
12898,28,HS-grad,Divorced,Handlers-cleaners,Unmarried,Female,0,0,36,United-States
12899,47,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,60,United-States
12900,20,Some-college,Never-married,Prof-specialty,Not-in-family,Female,0,0,20,United-States
12901,29,Some-college,Married-civ-spouse,Other-service,Wife,Female,0,0,40,United-States
12902,40,Bachelors,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,50,United-States
12903,61,HS-grad,Widowed,Exec-managerial,Not-in-family,Female,0,0,40,United-States
12904,25,11th,Never-married,Craft-repair,Not-in-family,Male,0,0,40,Mexico
12905,26,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
12906,43,Bachelors,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
12907,17,7th-8th,Never-married,Craft-repair,Not-in-family,Male,0,0,45,United-States
12908,46,Some-college,Divorced,Machine-op-inspct,Own-child,Female,0,0,40,United-States
12909,19,Some-college,Never-married,Other-service,Own-child,Male,0,0,20,United-States
12910,37,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States
12911,26,Some-college,Married-civ-spouse,Adm-clerical,Husband,Male,0,0,40,United-States
12912,47,Masters,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States
12913,29,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,United-States
12914,29,HS-grad,Never-married,Adm-clerical,Not-in-family,Female,0,0,40,United-States
12915,33,Bachelors,Married-civ-spouse,Exec-managerial,Own-child,Male,0,0,55,United-States
12916,20,HS-grad,Never-married,Transport-moving,Other-relative,Male,0,0,40,United-States
12917,28,10th,Married-civ-spouse,Craft-repair,Wife,Female,0,0,48,Guatemala
12918,26,Bachelors,Never-married,Prof-specialty,Not-in-family,Male,0,0,45,?
12919,41,Masters,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,United-States
12920,67,7th-8th,Married-civ-spouse,?,Husband,Male,0,0,40,United-States
12921,43,Bachelors,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States
12922,35,9th,Married-civ-spouse,Handlers-cleaners,Husband,Male,0,0,46,United-States
12923,18,12th,Never-married,Other-service,Own-child,Female,0,0,25,United-States
12924,55,Some-college,Divorced,Adm-clerical,Not-in-family,Male,0,0,40,United-States
12925,44,HS-grad,Divorced,Machine-op-inspct,Own-child,Female,0,0,40,United-States
12926,64,HS-grad,Widowed,Priv-house-serv,Not-in-family,Female,0,0,15,United-States
12927,34,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,Male,0,0,75,United-States
12928,38,Some-college,Married-civ-spouse,Sales,Husband,Male,0,0,60,United-States
12929,25,HS-grad,Never-married,Other-service,Own-child,Female,0,0,8,United-States
12930,21,Some-college,Never-married,Transport-moving,Own-child,Male,0,0,40,United-States
12931,37,1st-4th,Married-civ-spouse,Other-service,Husband,Male,0,0,53,Mexico
12932,39,Some-college,Divorced,Sales,Unmarried,Female,0,0,40,United-States
12933,34,Some-college,Divorced,Adm-clerical,Not-in-family,Female,0,0,50,United-States
12934,23,Bachelors,Never-married,Exec-managerial,Not-in-family,Female,0,0,45,United-States
12935,54,Some-college,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12936,49,Masters,Separated,Exec-managerial,Not-in-family,Male,0,0,70,United-States
12937,25,HS-grad,Married-civ-spouse,Adm-clerical,Wife,Female,0,0,40,United-States
12938,51,Assoc-acdm,Married-civ-spouse,Sales,Husband,Male,0,0,50,United-States
12939,29,HS-grad,Never-married,Farming-fishing,Unmarried,Male,0,0,35,United-States
12940,27,Bachelors,Married-civ-spouse,Protective-serv,Wife,Female,0,0,48,United-States
12941,53,HS-grad,Married-civ-spouse,Priv-house-serv,Other-relative,Female,0,0,40,United-States
12942,68,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,55,United-States
12943,56,HS-grad,Married-civ-spouse,Sales,Husband,Male,0,0,40,United-States
12944,30,Doctorate,Never-married,Prof-specialty,Not-in-family,Male,0,0,40,?
12945,24,HS-grad,Divorced,Sales,Unmarried,Female,0,0,48,United-States
12946,70,9th,Widowed,?,Unmarried,Female,0,0,25,United-States
12947,24,Some-college,Never-married,Sales,Own-child,Female,0,0,40,United-States
12948,74,Assoc-acdm,Widowed,?,Not-in-family,Female,0,0,20,United-States
12949,23,Some-college,Never-married,?,Not-in-family,Female,0,0,25,United-States
12950,41,Masters,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,55,United-States
12951,45,HS-grad,Never-married,Sales,Own-child,Female,0,0,19,United-States
12952,35,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,Male,0,0,40,United-States
12953,21,HS-grad,Never-married,Handlers-cleaners,Not-in-family,Male,0,0,40,United-States
12954,45,11th,Separated,Adm-clerical,Unmarried,Female,0,0,25,United-States
12955,18,11th,Never-married,Sales,Not-in-family,Female,0,0,30,United-States
12956,49,Bachelors,Never-married,Priv-house-serv,Not-in-family,Male,0,0,25,United-States
12957,49,Assoc-voc,Separated,Prof-specialty,Own-child,Female,0,0,36,United-States
12958,45,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,37,United-States
12959,27,HS-grad,Never-married,Handlers-cleaners,Other-relative,Male,0,0,40,United-States
12960,28,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,Philippines
12961,35,Bachelors,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,45,United-States
12962,33,Some-college,Never-married,Machine-op-inspct,Not-in-family,Male,0,0,40,United-States
12963,35,11th,Married-civ-spouse,Sales,Husband,Male,0,0,35,United-States
12964,19,HS-grad,Never-married,Craft-repair,Other-relative,Male,0,0,40,United-States
12965,33,Some-college,Never-married,Other-service,Not-in-family,Female,0,0,28,United-States
12966,49,Some-college,Married-spouse-absent,Adm-clerical,Not-in-family,Female,0,0,40,United-States
12967,39,Some-college,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,25,United-States
12968,22,HS-grad,Separated,Adm-clerical,Unmarried,Female,0,0,40,United-States
12969,42,10th,Married-civ-spouse,Craft-repair,Husband,Male,0,0,40,United-States
12970,22,Some-college,Never-married,Adm-clerical,Own-child,Male,0,0,40,United-States
12971,18,HS-grad,Never-married,Craft-repair,Own-child,Male,0,0,40,United-States
12972,33,Doctorate,Married-civ-spouse,Prof-specialty,Husband,Male,0,0,40,Cuba
12973,28,HS-grad,Married-civ-spouse,Craft-repair,Husband,Male,0,0,45,United-States
12974,42,7th-8th,Married-spouse-absent,Prof-specialty,Other-relative,Male,0,0,35,Puerto-Rico
12975,50,Some-college,Married-civ-spouse,Protective-serv,Husband,Male,0,0,48,United-States
12976,32,Some-college,Married-civ-spouse,Exec-managerial,Husband,Male,0,0,40,United-States
12977,31,HS-grad,Separated,Handlers-cleaners,Unmarried,Female,0,0,40,United-States
12978,29,Assoc-voc,Never-married,Other-service,Not-in-family,Male,0,0,40,United-States
12979,46,Some-college,Married-civ-spouse,Other-service,Husband,Male,0,0,40,United-States
